FIPS,fmr_0_2021,fmr_1_2021,fmr_2_2021,fmr_3_2021,fmr_4_2021,County,State,fmr_0_2020,fmr_1_2020,fmr_2_2020,fmr_3_2020,fmr_4_2020,fmr_0_2023,fmr_1_2023,fmr_2_2023,fmr_3_2023,fmr_4_2023,fmr_0_2022,fmr_1_2022,fmr_2_2022,fmr_3_2022,fmr_4_2022,fmr_0_2024,fmr_1_2024,fmr_2_2024,fmr_3_2024,fmr_4_2024
3501399999,571.0,603.0,734.0,1050.0,1262.0,Dona Ana County,NM,544.0,602.0,742.0,1070.0,1278.0,715.0,772.0,893.0,1269.0,1459.0,635.0,649.0,787.0,1118.0,1315.0,739.0,881.0,989.0,1383.0,1562.0
3501599999,842.0,847.0,1026.0,1468.0,1776.0,Eddy County,NM,697.0,702.0,924.0,1333.0,1616.0,878.0,898.0,1014.0,1441.0,1727.0,758.0,763.0,924.0,1322.0,1599.0,791.0,968.0,1087.0,1532.0,1648.0
3501799999,630.0,668.0,806.0,1071.0,1324.0,Grant County,NM,598.0,617.0,745.0,999.0,1198.0,582.0,682.0,795.0,1092.0,1285.0,567.0,616.0,726.0,990.0,1192.0,728.0,733.0,877.0,1209.0,1303.0
3501999999,574.0,627.0,734.0,1050.0,1235.0,Guadalupe County,NM,573.0,627.0,714.0,1030.0,1181.0,582.0,660.0,795.0,1130.0,1354.0,550.0,618.0,726.0,1031.0,1240.0,627.0,767.0,877.0,1236.0,1488.0
3502199999,574.0,583.0,734.0,1050.0,1235.0,Harding County,NM,559.0,563.0,714.0,1030.0,1181.0,582.0,637.0,795.0,1130.0,1354.0,550.0,579.0,726.0,1031.0,1240.0,627.0,707.0,877.0,1236.0,1488.0
3502399999,574.0,576.0,734.0,913.0,1215.0,Hidalgo County,NM,573.0,627.0,714.0,911.0,1167.0,582.0,637.0,795.0,1000.0,1354.0,550.0,579.0,726.0,897.0,1243.0,627.0,707.0,877.0,1236.0,1488.0
3502599999,749.0,779.0,1026.0,1327.0,1507.0,Lea County,NM,717.0,722.0,951.0,1239.0,1434.0,688.0,776.0,1021.0,1319.0,1463.0,675.0,707.0,930.0,1205.0,1357.0,801.0,889.0,1168.0,1487.0,1642.0
3502799999,677.0,696.0,865.0,1104.0,1456.0,Lincoln County,NM,605.0,660.0,869.0,1128.0,1437.0,582.0,614.0,795.0,1048.0,1354.0,610.0,627.0,779.0,994.0,1311.0,627.0,667.0,877.0,1156.0,1488.0
3502899999,859.0,944.0,1182.0,1583.0,2046.0,Los Alamos County,NM,820.0,909.0,1107.0,1490.0,1931.0,860.0,936.0,1195.0,1598.0,2036.0,774.0,850.0,1068.0,1449.0,1842.0,995.0,1037.0,1363.0,1722.0,2313.0
3502999999,484.0,557.0,734.0,1032.0,1271.0,Luna County,NM,468.0,542.0,714.0,1030.0,1254.0,532.0,604.0,795.0,1076.0,1354.0,482.0,552.0,726.0,974.0,1243.0,594.0,691.0,877.0,1181.0,1488.0
3503199999,636.0,645.0,742.0,966.0,1006.0,McKinley County,NM,556.0,627.0,714.0,911.0,967.0,666.0,671.0,795.0,1063.0,1068.0,608.0,612.0,726.0,967.0,985.0,663.0,739.0,877.0,1127.0,1168.0
3503399999,653.0,664.0,835.0,1136.0,1405.0,Mora County,NM,616.0,620.0,786.0,1076.0,1300.0,582.0,637.0,795.0,1065.0,1354.0,588.0,598.0,752.0,1023.0,1271.0,627.0,707.0,877.0,1184.0,1488.0
3503599999,601.0,664.0,757.0,1083.0,1311.0,Otero County,NM,609.0,627.0,714.0,1030.0,1254.0,568.0,695.0,795.0,1130.0,1354.0,545.0,637.0,726.0,1031.0,1243.0,609.0,722.0,877.0,1236.0,1488.0
3503799999,574.0,586.0,734.0,981.0,1235.0,Quay County,NM,539.0,542.0,714.0,958.0,1181.0,582.0,704.0,795.0,1029.0,1354.0,550.0,620.0,726.0,955.0,1240.0,627.0,781.0,877.0,1092.0,1488.0
3503999999,663.0,678.0,773.0,961.0,1048.0,Rio Arriba County,NM,609.0,627.0,714.0,890.0,967.0,689.0,689.0,795.0,968.0,1068.0,626.0,637.0,726.0,897.0,985.0,666.0,670.0,877.0,1060.0,1168.0
3504199999,648.0,653.0,860.0,1164.0,1295.0,Roosevelt County,NM,591.0,595.0,784.0,1117.0,1268.0,629.0,653.0,860.0,1134.0,1430.0,597.0,598.0,787.0,1048.0,1251.0,660.0,703.0,924.0,1267.0,1568.0
3504399999,621.0,770.0,940.0,1345.0,1617.0,Sandoval County,NM,571.0,713.0,877.0,1265.0,1506.0,765.0,942.0,1144.0,1626.0,1949.0,666.0,821.0,996.0,1415.0,1705.0,828.0,1005.0,1222.0,1722.0,2064.0
3504599999,687.0,695.0,802.0,1055.0,1224.0,San Juan County,NM,702.0,713.0,822.0,1079.0,1205.0,756.0,769.0,909.0,1277.0,1391.0,724.0,734.0,850.0,1133.0,1317.0,843.0,847.0,1012.0,1426.0,1526.0
3504799999,673.0,677.0,800.0,1054.0,1085.0,San Miguel County,NM,601.0,636.0,772.0,1001.0,1088.0,676.0,704.0,795.0,1055.0,1254.0,626.0,637.0,726.0,967.0,985.0,703.0,781.0,877.0,1186.0,1384.0
3504999999,804.0,940.0,1071.0,1363.0,1571.0,Santa Fe County,NM,802.0,928.0,1057.0,1376.0,1534.0,952.0,1087.0,1249.0,1597.0,1775.0,842.0,975.0,1113.0,1419.0,1729.0,1171.0,1317.0,1535.0,1960.0,2044.0
3505199999,496.0,571.0,752.0,1016.0,1023.0,Sierra County,NM,493.0,557.0,733.0,1002.0,1136.0,532.0,604.0,795.0,1130.0,1354.0,482.0,552.0,726.0,981.0,985.0,594.0,667.0,877.0,1236.0,1488.0
3505399999,592.0,596.0,757.0,1083.0,1311.0,Socorro County,NM,573.0,615.0,714.0,1025.0,1254.0,582.0,604.0,795.0,1130.0,1354.0,550.0,552.0,726.0,1031.0,1243.0,627.0,707.0,877.0,1236.0,1488.0
3505599999,756.0,760.0,920.0,1144.0,1593.0,Taos County,NM,722.0,727.0,875.0,1090.0,1536.0,769.0,809.0,937.0,1182.0,1596.0,700.0,704.0,836.0,1033.0,1434.0,845.0,921.0,1050.0,1375.0,1782.0
3505799999,621.0,770.0,940.0,1345.0,1617.0,Torrance County,NM,571.0,713.0,877.0,1265.0,1506.0,765.0,942.0,1144.0,1626.0,1949.0,666.0,821.0,996.0,1415.0,1705.0,828.0,1005.0,1222.0,1722.0,2064.0
3505999999,553.0,557.0,734.0,1050.0,1157.0,Union County,NM,539.0,542.0,714.0,1030.0,1133.0,582.0,626.0,795.0,993.0,1223.0,550.0,552.0,726.0,953.0,1122.0,627.0,732.0,877.0,1114.0,1488.0
3506199999,621.0,770.0,940.0,1345.0,1617.0,Valencia County,NM,571.0,713.0,877.0,1265.0,1506.0,765.0,942.0,1144.0,1626.0,1949.0,666.0,821.0,996.0,1415.0,1705.0,828.0,1005.0,1222.0,1722.0,2064.0
3600199999,809.0,912.0,1117.0,1389.0,1515.0,Albany County,NY,747.0,855.0,1054.0,1313.0,1428.0,968.0,1079.0,1313.0,1598.0,1764.0,890.0,991.0,1207.0,1492.0,1637.0,1011.0,1131.0,1374.0,1661.0,1830.0
3600399999,550.0,592.0,734.0,951.0,1103.0,Allegany County,NY,541.0,583.0,714.0,923.0,1099.0,616.0,669.0,826.0,1028.0,1198.0,569.0,613.0,757.0,969.0,1119.0,676.0,731.0,905.0,1130.0,1288.0
3600599999,1760.0,1801.0,2053.0,2598.0,2784.0,Bronx County,NY,1665.0,1714.0,1951.0,2472.0,2643.0,2123.0,2170.0,2451.0,3078.0,3316.0,2018.0,2054.0,2340.0,2952.0,3173.0,2386.0,2451.0,2752.0,3434.0,3700.0
3600799999,632.0,654.0,846.0,1117.0,1284.0,Broome County,NY,606.0,634.0,820.0,1070.0,1224.0,725.0,758.0,964.0,1261.0,1366.0,634.0,668.0,855.0,1136.0,1255.0,855.0,904.0,1141.0,1494.0,1644.0
3600999999,604.0,607.0,734.0,1015.0,1104.0,Cattaraugus County,NY,585.0,585.0,716.0,993.0,1101.0,653.0,658.0,826.0,1068.0,1180.0,614.0,618.0,757.0,1021.0,1102.0,705.0,709.0,905.0,1138.0,1291.0
3601199999,638.0,685.0,847.0,1076.0,1197.0,Cayuga County,NY,603.0,657.0,817.0,1032.0,1127.0,728.0,734.0,937.0,1181.0,1371.0,633.0,677.0,846.0,1072.0,1199.0,728.0,733.0,958.0,1210.0,1409.0
3601399999,557.0,611.0,747.0,975.0,1065.0,Chautauqua County,NY,540.0,594.0,725.0,935.0,1063.0,575.0,657.0,826.0,1059.0,1123.0,518.0,613.0,757.0,979.0,1062.0,662.0,711.0,905.0,1168.0,1205.0
3601599999,729.0,733.0,924.0,1220.0,1283.0,Chemung County,NY,647.0,671.0,839.0,1108.0,1146.0,808.0,810.0,1039.0,1333.0,1481.0,738.0,743.0,944.0,1241.0,1339.0,905.0,922.0,1208.0,1560.0,1697.0
3601799999,543.0,646.0,791.0,1007.0,1073.0,Chenango County,NY,546.0,629.0,780.0,978.0,1057.0,577.0,696.0,829.0,1077.0,1192.0,525.0,638.0,767.0,979.0,1044.0,672.0,777.0,905.0,1214.0,1354.0
3601999999,692.0,697.0,884.0,1150.0,1266.0,Clinton County,NY,636.0,671.0,842.0,1092.0,1168.0,774.0,779.0,992.0,1244.0,1341.0,682.0,686.0,884.0,1134.0,1219.0,821.0,826.0,1047.0,1283.0,1395.0
3602199999,761.0,855.0,1028.0,1360.0,1394.0,Columbia County,NY,704.0,786.0,965.0,1299.0,1333.0,913.0,952.0,1107.0,1392.0,1487.0,790.0,860.0,1012.0,1302.0,1372.0,1032.0,1042.0,1190.0,1439.0,1585.0
3602399999,678.0,733.0,870.0,1083.0,1285.0,Cortland County,NY,666.0,717.0,849.0,1070.0,1199.0,775.0,780.0,947.0,1153.0,1613.0,697.0,723.0,867.0,1072.0,1384.0,800.0,805.0,992.0,1215.0,1683.0
3602599999,646.0,650.0,764.0,1032.0,1036.0,Delaware County,NY,628.0,632.0,772.0,1036.0,1046.0,715.0,723.0,826.0,1135.0,1139.0,647.0,651.0,757.0,1029.0,1033.0,785.0,798.0,905.0,1275.0,1280.0
3602799999,1088.0,1160.0,1467.0,1868.0,2097.0,Dutchess County,NY,1021.0,1112.0,1397.0,1780.0,2049.0,1126.0,1233.0,1583.0,2016.0,2238.0,1033.0,1107.0,1412.0,1796.0,2022.0,1237.0,1419.0,1825.0,2315.0,2560.0
3602999999,743.0,772.0,920.0,1144.0,1284.0,Erie County,NY,674.0,703.0,843.0,1051.0,1190.0,869.0,908.0,1069.0,1309.0,1470.0,774.0,812.0,963.0,1190.0,1334.0,951.0,992.0,1163.0,1424.0,1604.0
3603199999,680.0,719.0,853.0,1157.0,1161.0,Essex County,NY,663.0,710.0,863.0,1164.0,1179.0,788.0,822.0,934.0,1316.0,1365.0,691.0,739.0,844.0,1162.0,1166.0,824.0,828.0,971.0,1309.0,1446.0
3603399999,532.0,680.0,775.0,1041.0,1051.0,Franklin County,NY,533.0,652.0,744.0,993.0,1008.0,552.0,710.0,826.0,1048.0,1152.0,518.0,679.0,780.0,1016.0,1058.0,613.0,763.0,905.0,1151.0,1310.0
3603599999,600.0,694.0,854.0,1062.0,1262.0,Fulton County,NY,557.0,668.0,815.0,1016.0,1201.0,735.0,739.0,962.0,1171.0,1359.0,653.0,692.0,862.0,1066.0,1255.0,729.0,734.0,964.0,1166.0,1316.0
3603799999,575.0,696.0,837.0,1148.0,1232.0,Genesee County,NY,578.0,680.0,820.0,1120.0,1221.0,633.0,777.0,946.0,1233.0,1349.0,560.0,686.0,833.0,1124.0,1211.0,662.0,804.0,976.0,1217.0,1352.0
3603999999,708.0,834.0,1047.0,1370.0,1420.0,Greene County,NY,631.0,775.0,968.0,1295.0,1397.0,883.0,931.0,1123.0,1407.0,1509.0,725.0,832.0,1030.0,1284.0,1397.0,926.0,965.0,1155.0,1517.0,1587.0
3604199999,695.0,700.0,922.0,1147.0,1317.0,Hamilton County,NY,638.0,642.0,846.0,1098.0,1211.0,765.0,770.0,1013.0,1233.0,1434.0,677.0,682.0,897.0,1109.0,1275.0,862.0,868.0,1140.0,1378.0,1594.0
3604399999,587.0,625.0,796.0,990.0,1140.0,Herkimer County,NY,563.0,613.0,790.0,984.0,1096.0,755.0,759.0,955.0,1162.0,1376.0,676.0,680.0,863.0,1067.0,1238.0,785.0,790.0,992.0,1199.0,1410.0
3604599999,691.0,794.0,1047.0,1389.0,1610.0,Jefferson County,NY,716.0,834.0,1099.0,1432.0,1637.0,816.0,928.0,1221.0,1650.0,1951.0,786.0,899.0,1183.0,1587.0,1864.0,922.0,1035.0,1360.0,1843.0,2231.0
3604799999,1760.0,1801.0,2053.0,2598.0,2784.0,Kings County,NY,1665.0,1714.0,1951.0,2472.0,2643.0,2123.0,2170.0,2451.0,3078.0,3316.0,2018.0,2054.0,2340.0,2952.0,3173.0,2386.0,2451.0,2752.0,3434.0,3700.0
3604999999,645.0,669.0,828.0,1096.0,1254.0,Lewis County,NY,610.0,656.0,778.0,1066.0,1201.0,685.0,692.0,899.0,1111.0,1383.0,647.0,658.0,838.0,1052.0,1266.0,693.0,707.0,905.0,1160.0,1453.0
3605199999,698.0,805.0,1006.0,1251.0,1364.0,Livingston County,NY,668.0,775.0,972.0,1211.0,1317.0,839.0,950.0,1186.0,1443.0,1593.0,727.0,828.0,1039.0,1284.0,1409.0,938.0,1050.0,1307.0,1580.0,1741.0
3605399999,648.0,729.0,901.0,1124.0,1303.0,Madison County,NY,633.0,723.0,900.0,1127.0,1291.0,801.0,897.0,1109.0,1367.0,1579.0,694.0,781.0,966.0,1198.0,1390.0,828.0,916.0,1126.0,1381.0,1600.0
3605599999,698.0,805.0,1006.0,1251.0,1364.0,Monroe County,NY,668.0,775.0,972.0,1211.0,1317.0,839.0,950.0,1186.0,1443.0,1593.0,727.0,828.0,1039.0,1284.0,1409.0,938.0,1050.0,1307.0,1580.0,1741.0
3605799999,706.0,711.0,845.0,1051.0,1172.0,Montgomery County,NY,660.0,664.0,787.0,981.0,1112.0,747.0,751.0,889.0,1115.0,1219.0,692.0,696.0,820.0,1028.0,1135.0,745.0,780.0,914.0,1166.0,1251.0
3605999999,1343.0,1659.0,2035.0,2606.0,2896.0,Nassau County,NY,1298.0,1624.0,1992.0,2563.0,2858.0,1536.0,1914.0,2297.0,2952.0,3245.0,1372.0,1695.0,2065.0,2642.0,2911.0,1708.0,2144.0,2508.0,3246.0,3521.0
3606199999,1760.0,1801.0,2053.0,2598.0,2784.0,New York County,NY,1665.0,1714.0,1951.0,2472.0,2643.0,2123.0,2170.0,2451.0,3078.0,3316.0,2018.0,2054.0,2340.0,2952.0,3173.0,2386.0,2451.0,2752.0,3434.0,3700.0
3606399999,743.0,772.0,920.0,1144.0,1284.0,Niagara County,NY,674.0,703.0,843.0,1051.0,1190.0,869.0,908.0,1069.0,1309.0,1470.0,774.0,812.0,963.0,1190.0,1334.0,951.0,992.0,1163.0,1424.0,1604.0
3606599999,587.0,625.0,796.0,990.0,1140.0,Oneida County,NY,563.0,613.0,790.0,984.0,1096.0,755.0,759.0,955.0,1162.0,1376.0,676.0,680.0,863.0,1067.0,1238.0,785.0,790.0,992.0,1199.0,1410.0
3606799999,648.0,729.0,901.0,1124.0,1303.0,Onondaga County,NY,633.0,723.0,900.0,1127.0,1291.0,801.0,897.0,1109.0,1367.0,1579.0,694.0,781.0,966.0,1198.0,1390.0,828.0,916.0,1126.0,1381.0,1600.0
3606999999,698.0,805.0,1006.0,1251.0,1364.0,Ontario County,NY,668.0,775.0,972.0,1211.0,1317.0,839.0,950.0,1186.0,1443.0,1593.0,727.0,828.0,1039.0,1284.0,1409.0,938.0,1050.0,1307.0,1580.0,1741.0
3607199999,1088.0,1160.0,1467.0,1868.0,2097.0,Orange County,NY,1021.0,1112.0,1397.0,1780.0,2049.0,1126.0,1233.0,1583.0,2016.0,2238.0,1033.0,1107.0,1412.0,1796.0,2022.0,1237.0,1419.0,1825.0,2315.0,2560.0
3607399999,698.0,805.0,1006.0,1251.0,1364.0,Orleans County,NY,668.0,775.0,972.0,1211.0,1317.0,839.0,950.0,1186.0,1443.0,1593.0,727.0,828.0,1039.0,1284.0,1409.0,938.0,1050.0,1307.0,1580.0,1741.0
3607599999,648.0,729.0,901.0,1124.0,1303.0,Oswego County,NY,633.0,723.0,900.0,1127.0,1291.0,801.0,897.0,1109.0,1367.0,1579.0,694.0,781.0,966.0,1198.0,1390.0,828.0,916.0,1126.0,1381.0,1600.0
3607799999,732.0,737.0,916.0,1182.0,1425.0,Otsego County,NY,692.0,696.0,873.0,1095.0,1404.0,720.0,827.0,990.0,1254.0,1381.0,723.0,734.0,892.0,1151.0,1307.0,719.0,879.0,1061.0,1304.0,1413.0
3607999999,1760.0,1801.0,2053.0,2598.0,2784.0,Putnam County,NY,1665.0,1714.0,1951.0,2472.0,2643.0,2123.0,2170.0,2451.0,3078.0,3316.0,2018.0,2054.0,2340.0,2952.0,3173.0,2386.0,2451.0,2752.0,3434.0,3700.0
3608199999,1760.0,1801.0,2053.0,2598.0,2784.0,Queens County,NY,1665.0,1714.0,1951.0,2472.0,2643.0,2123.0,2170.0,2451.0,3078.0,3316.0,2018.0,2054.0,2340.0,2952.0,3173.0,2386.0,2451.0,2752.0,3434.0,3700.0
3608399999,809.0,912.0,1117.0,1389.0,1515.0,Rensselaer County,NY,747.0,855.0,1054.0,1313.0,1428.0,968.0,1079.0,1313.0,1598.0,1764.0,890.0,991.0,1207.0,1492.0,1637.0,1011.0,1131.0,1374.0,1661.0,1830.0
3608599999,1760.0,1801.0,2053.0,2598.0,2784.0,Richmond County,NY,1665.0,1714.0,1951.0,2472.0,2643.0,2123.0,2170.0,2451.0,3078.0,3316.0,2018.0,2054.0,2340.0,2952.0,3173.0,2386.0,2451.0,2752.0,3434.0,3700.0
3608799999,1760.0,1801.0,2053.0,2598.0,2784.0,Rockland County,NY,1665.0,1714.0,1951.0,2472.0,2643.0,2123.0,2170.0,2451.0,3078.0,3316.0,2018.0,2054.0,2340.0,2952.0,3173.0,2386.0,2451.0,2752.0,3434.0,3700.0
3608999999,620.0,693.0,857.0,1066.0,1270.0,St. Lawrence County,NY,625.0,665.0,830.0,1034.0,1247.0,646.0,742.0,909.0,1133.0,1223.0,594.0,677.0,827.0,1047.0,1186.0,661.0,763.0,940.0,1152.0,1252.0
3609199999,809.0,912.0,1117.0,1389.0,1515.0,Saratoga County,NY,747.0,855.0,1054.0,1313.0,1428.0,968.0,1079.0,1313.0,1598.0,1764.0,890.0,991.0,1207.0,1492.0,1637.0,1011.0,1131.0,1374.0,1661.0,1830.0
3609399999,809.0,912.0,1117.0,1389.0,1515.0,Schenectady County,NY,747.0,855.0,1054.0,1313.0,1428.0,968.0,1079.0,1313.0,1598.0,1764.0,890.0,991.0,1207.0,1492.0,1637.0,1011.0,1131.0,1374.0,1661.0,1830.0
3609599999,809.0,912.0,1117.0,1389.0,1515.0,Schoharie County,NY,747.0,855.0,1054.0,1313.0,1428.0,968.0,1079.0,1313.0,1598.0,1764.0,890.0,991.0,1207.0,1492.0,1637.0,1011.0,1131.0,1374.0,1661.0,1830.0
3609799999,607.0,631.0,779.0,1084.0,1286.0,Schuyler County,NY,579.0,620.0,738.0,1049.0,1246.0,602.0,703.0,900.0,1202.0,1326.0,612.0,626.0,792.0,1089.0,1223.0,637.0,740.0,940.0,1271.0,1314.0
3609999999,697.0,701.0,865.0,1118.0,1264.0,Seneca County,NY,681.0,685.0,828.0,1094.0,1255.0,727.0,732.0,926.0,1198.0,1513.0,682.0,686.0,851.0,1095.0,1284.0,765.0,770.0,991.0,1297.0,1682.0
3610199999,637.0,657.0,773.0,1044.0,1234.0,Steuben County,NY,632.0,641.0,760.0,1020.0,1179.0,676.0,714.0,844.0,1099.0,1407.0,623.0,651.0,769.0,1020.0,1231.0,743.0,759.0,905.0,1167.0,1497.0
3610399999,1343.0,1659.0,2035.0,2606.0,2896.0,Suffolk County,NY,1298.0,1624.0,1992.0,2563.0,2858.0,1536.0,1914.0,2297.0,2952.0,3245.0,1372.0,1695.0,2065.0,2642.0,2911.0,1708.0,2144.0,2508.0,3246.0,3521.0
3610599999,681.0,823.0,1032.0,1284.0,1427.0,Sullivan County,NY,652.0,806.0,1000.0,1259.0,1384.0,698.0,838.0,1008.0,1341.0,1526.0,656.0,791.0,987.0,1246.0,1444.0,789.0,917.0,1078.0,1506.0,1653.0
3610799999,632.0,654.0,846.0,1117.0,1284.0,Tioga County,NY,606.0,634.0,820.0,1070.0,1224.0,725.0,758.0,964.0,1261.0,1366.0,634.0,668.0,855.0,1136.0,1255.0,855.0,904.0,1141.0,1494.0,1644.0
3610999999,980.0,1048.0,1269.0,1619.0,1812.0,Tompkins County,NY,919.0,969.0,1172.0,1496.0,1748.0,1187.0,1276.0,1487.0,1890.0,1998.0,1053.0,1127.0,1365.0,1743.0,1851.0,1311.0,1434.0,1664.0,2056.0,2229.0
3611199999,860.0,1020.0,1296.0,1685.0,1906.0,Ulster County,NY,792.0,967.0,1215.0,1563.0,1768.0,1089.0,1155.0,1498.0,1961.0,2185.0,938.0,1060.0,1364.0,1794.0,2018.0,1284.0,1308.0,1702.0,2198.0,2459.0
3611399999,677.0,794.0,1005.0,1311.0,1380.0,Warren County,NY,671.0,754.0,956.0,1231.0,1344.0,790.0,896.0,1119.0,1451.0,1503.0,715.0,850.0,1065.0,1383.0,1444.0,939.0,1025.0,1284.0,1662.0,1710.0
3611599999,677.0,794.0,1005.0,1311.0,1380.0,Washington County,NY,671.0,754.0,956.0,1231.0,1344.0,790.0,896.0,1119.0,1451.0,1503.0,715.0,850.0,1065.0,1383.0,1444.0,939.0,1025.0,1284.0,1662.0,1710.0
3611799999,698.0,805.0,1006.0,1251.0,1364.0,Wayne County,NY,668.0,775.0,972.0,1211.0,1317.0,839.0,950.0,1186.0,1443.0,1593.0,727.0,828.0,1039.0,1284.0,1409.0,938.0,1050.0,1307.0,1580.0,1741.0
3611999999,1386.0,1619.0,1943.0,2484.0,2823.0,Westchester County,NY,1399.0,1641.0,1975.0,2543.0,2855.0,1436.0,1669.0,2029.0,2515.0,2782.0,1353.0,1566.0,1883.0,2377.0,2682.0,1648.0,1934.0,2352.0,2885.0,3132.0
3612199999,522.0,574.0,757.0,1015.0,1027.0,Wyoming County,NY,486.0,570.0,738.0,971.0,1000.0,623.0,628.0,826.0,1096.0,1178.0,572.0,575.0,757.0,994.0,1027.0,724.0,728.0,905.0,1220.0,1345.0
3612399999,566.0,667.0,815.0,1101.0,1105.0,Yates County,NY,533.0,644.0,775.0,1046.0,1050.0,667.0,757.0,997.0,1333.0,1339.0,571.0,686.0,860.0,1162.0,1166.0,723.0,811.0,1066.0,1356.0,1527.0
3700199999,636.0,682.0,885.0,1126.0,1201.0,Alamance County,NC,601.0,659.0,847.0,1100.0,1248.0,714.0,837.0,1023.0,1285.0,1390.0,619.0,698.0,891.0,1126.0,1208.0,828.0,1043.0,1215.0,1523.0,1713.0
3700399999,557.0,560.0,693.0,899.0,1029.0,Alexander County,NC,569.0,573.0,712.0,918.0,1035.0,646.0,650.0,791.0,1033.0,1179.0,589.0,592.0,724.0,943.0,1085.0,806.0,834.0,1014.0,1314.0,1506.0
3700599999,522.0,526.0,693.0,862.0,1180.0,Alleghany County,NC,506.0,509.0,671.0,846.0,1054.0,589.0,593.0,780.0,949.0,1329.0,557.0,561.0,738.0,912.0,1250.0,651.0,655.0,861.0,1041.0,1461.0
3700799999,534.0,537.0,693.0,883.0,1111.0,Anson County,NC,573.0,577.0,671.0,904.0,1178.0,645.0,732.0,964.0,1173.0,1295.0,535.0,612.0,805.0,995.0,1211.0,751.0,843.0,1108.0,1340.0,1535.0
3700999999,531.0,535.0,693.0,963.0,1200.0,Ashe County,NC,506.0,509.0,671.0,968.0,1178.0,619.0,623.0,771.0,938.0,1220.0,569.0,573.0,724.0,901.0,1208.0,674.0,678.0,856.0,1089.0,1224.0
3701199999,595.0,599.0,789.0,1000.0,1265.0,Avery County,NC,562.0,566.0,741.0,945.0,1179.0,706.0,711.0,936.0,1139.0,1257.0,645.0,649.0,854.0,1056.0,1158.0,776.0,781.0,1026.0,1241.0,1366.0
3701399999,579.0,582.0,693.0,954.0,958.0,Beaufort County,NC,547.0,550.0,671.0,906.0,909.0,623.0,627.0,777.0,1077.0,1324.0,571.0,575.0,724.0,997.0,1100.0,668.0,672.0,856.0,1166.0,1453.0
3701599999,530.0,533.0,693.0,883.0,986.0,Bertie County,NC,573.0,589.0,671.0,851.0,957.0,582.0,586.0,771.0,943.0,1214.0,547.0,550.0,724.0,925.0,1120.0,683.0,688.0,904.0,1093.0,1336.0
3701799999,522.0,526.0,693.0,968.0,986.0,Bladen County,NC,506.0,509.0,671.0,906.0,909.0,617.0,621.0,771.0,1034.0,1223.0,547.0,550.0,724.0,997.0,1136.0,687.0,691.0,856.0,1137.0,1313.0
3701999999,698.0,720.0,841.0,1171.0,1456.0,Brunswick County,NC,664.0,700.0,845.0,1146.0,1405.0,820.0,844.0,953.0,1354.0,1623.0,786.0,813.0,926.0,1315.0,1585.0,951.0,1008.0,1132.0,1595.0,1921.0
3702199999,1096.0,1099.0,1279.0,1751.0,2213.0,Buncombe County,NC,1039.0,1045.0,1255.0,1717.0,2203.0,1270.0,1298.0,1466.0,1949.0,2497.0,1188.0,1209.0,1378.0,1879.0,2359.0,1428.0,1496.0,1680.0,2160.0,2851.0
3702399999,557.0,560.0,693.0,899.0,1029.0,Burke County,NC,569.0,573.0,712.0,918.0,1035.0,646.0,650.0,791.0,1033.0,1179.0,589.0,592.0,724.0,943.0,1085.0,806.0,834.0,1014.0,1314.0,1506.0
3702599999,987.0,1010.0,1151.0,1518.0,1956.0,Cabarrus County,NC,907.0,934.0,1063.0,1423.0,1828.0,1154.0,1180.0,1333.0,1691.0,2183.0,996.0,1014.0,1155.0,1497.0,1942.0,1347.0,1384.0,1554.0,1936.0,2481.0
3702799999,557.0,560.0,693.0,899.0,1029.0,Caldwell County,NC,569.0,573.0,712.0,918.0,1035.0,646.0,650.0,791.0,1033.0,1179.0,589.0,592.0,724.0,943.0,1085.0,806.0,834.0,1014.0,1314.0,1506.0
3702999999,868.0,873.0,1091.0,1357.0,1479.0,Camden County,NC,859.0,865.0,1073.0,1342.0,1454.0,704.0,718.0,884.0,1196.0,1440.0,782.0,797.0,982.0,1328.0,1600.0,787.0,789.0,913.0,1287.0,1549.0
3703199999,638.0,642.0,846.0,1153.0,1465.0,Carteret County,NC,624.0,628.0,827.0,1101.0,1452.0,757.0,762.0,1003.0,1365.0,1708.0,692.0,696.0,916.0,1264.0,1568.0,820.0,826.0,1085.0,1454.0,1812.0
3703399999,589.0,608.0,693.0,910.0,996.0,Caswell County,NC,573.0,589.0,671.0,890.0,985.0,635.0,676.0,771.0,1080.0,1131.0,589.0,635.0,724.0,996.0,1036.0,713.0,759.0,856.0,1206.0,1305.0
3703599999,557.0,560.0,693.0,899.0,1029.0,Catawba County,NC,569.0,573.0,712.0,918.0,1035.0,646.0,650.0,791.0,1033.0,1179.0,589.0,592.0,724.0,943.0,1085.0,806.0,834.0,1014.0,1314.0,1506.0
3703799999,972.0,974.0,1134.0,1493.0,1715.0,Chatham County,NC,919.0,934.0,1088.0,1461.0,1645.0,1128.0,1134.0,1315.0,1669.0,2031.0,1024.0,1030.0,1199.0,1546.0,1812.0,1385.0,1418.0,1631.0,2051.0,2510.0
3703999999,545.0,548.0,715.0,946.0,1147.0,Cherokee County,NC,513.0,516.0,680.0,912.0,1082.0,613.0,617.0,812.0,1093.0,1229.0,579.0,583.0,767.0,1000.0,1151.0,659.0,664.0,872.0,1214.0,1382.0
